author,comment,likes,published_at
@최은하-q6r,개선점이 너무 많아 마음이 아파요,2,2021-04-09T15:34:29Z
@onebaby1248,저도 몇달전 발목골절로 휠체어타고 다녔는데 와 진짜 우리나라 현실 심각하더라구요 ㅠㅠ 장애는 누구나 입을수 있는건데 우리나라 분위기는 니인생이니 니가알아서 해라 였어요 마트갈때도 들어가는데 낑낑대도 점원분들이 절대 안도와주시더라구요 ㅠㅠ,3,2021-04-09T15:33:15Z
@애플망고-y7d,어색한공기 여기까지 느껴지네요 ㅠㅠㅠ 당연한건데 불편해지는느낌 ㅠㅠ 홧팅 응원하겠습니다,2,2021-04-09T15:26:20Z
@soniashin7877,한국 실망이네요 😢😢😢,2,2021-04-09T15:22:03Z
@쩝쩝박사-q1u,제목보고 설마 한숨나올까 싶었는데...정말 한숨만 나오는군요. 아직 한참 멀었네..,2,2021-04-09T14:56:36Z
@별빛-f4c,한숨 나오네요 눈치 보여서 대중교통 이용 못 할 듯ㅜ 진짜 인식도 바껴야하고 나아져야 할 게 너무 많내요ㅜ,2,2021-04-09T14:54:12Z
@이화수-j9q,전동휠체어는 버스타면 돌릴수가없어요 ㅋ 출구쪽에 잇다가 뒤로내려야함,2,2021-04-09T14:47:14Z
@배민아-j7b,"손도 불편하신분들이 계실수 있으니
앞으로 만나게되면 불편하지않게 잡아주고 도와줘야겠어요!
넘 좋은 영상 고맙습니다 !",1,2021-04-09T14:43:55Z
@우유귀염둥이,아..제목만봐도 어떨지 예상이가서 볼 용기가 안났는데 속상하네요ㅜㅜ언제쯤 좋아질런지 우리나라가 선진국이라고 절대 생각안해요,2,2021-04-09T14:42:37Z
@그리니-u4n,"조금.
화나고 속상한 영상이에요
휴..많은 분들이 봐주시면 좋겠고
위라클을 계기로..
우리나라가 약자를 배려하는
진정한 선진국이 되었음 좋겠습니다ㅠ!",2,2021-04-09T14:24:26Z
@opusy9435,세상에.. 초반에 장애인 자리에 앉아야된다고 하니깐 딴데자리없냐고 물어보는 개저씨 소름돋네요... 불편하신분이면 뭐를까 어쩜 저럴까요,93,2021-04-09T14:10:38Z
@치즈과자-z8m,에휴.. 우리나라 한참 멀었네요..,4,2021-04-09T13:46:52Z
@송은희사모,마음이 아파요 제 동생은 앞을보지 못하는데 점자공부배우러 신림역까지 가는게 긴장의 순간입니다,3,2021-04-09T13:46:19Z
@hidt5,예전에 댁에서 같이 촬영했던 홍성민입니다. 그때 버스기사분들 서비스교육과 탑승보조서비스가 의무화됐다고 말씀드렸었는데.. 아직 멀었네요. 더 열심히 하겠습니다.,2,2021-04-09T13:44:09Z
@아인슈페너-g2k,"물론 이러하지 아니한 기사님이나 승객분들도 계시겠지만, 부끄럽게도 이러한 모습들이 그냥   쉽게 볼수있으며 행해지는 우리들의 모습 일수 있겠으리라 생각하니, 참 마음이 무겁고 화가나기도 하네요~누구는 위험할수 있으며 화가나도 참아야하는 이런사회가 바뀌어, 모두가 함께 인권존중받으며 잘 살아가는 미래를  더 빨리 만나기 위해서라도 많은사람들이 보고, 깨닫고, 의식있게, 행할수있는 사회가 되길 바랍니다.",2,2021-04-09T13:42:20Z
@호두-z5f,장애인활동지원사 공부중에 위클리님 영상보고 구독하러왔어요 멋잇습니다😊,2,2021-04-09T13:30:47Z
@쥬니-q4m,와 진짜 화나네 우리나라 사람들 너무 이기적이고 지밖에 모름 ;;;;;,18,2021-04-09T13:29:16Z
@이지영-s8d,"장애인활동에대한인식이 부족하기도하고, 불편하고어려워서장애인당사자의활동이 적으니 당연히시민들의경험도적기도하고ㅠㅠ 이 악순환이 악순환으로 끝나지않기위해 박위님의 이 영상이, 우리의 실상이 널리퍼지면좋겠습니다~ 영상잘보았습니다",6,2021-04-09T13:26:18Z
@바람을타고-u9p,"영상보면서 한숨이 계속 나옵니다.  급변하는 현대속에서 후천적 장애가 급증합니다. 
장애인과 비장애인이 함께 어우러져 살아갈 수 있는 대한민국이 되길...",2,2021-04-09T13:20:21Z
@홍성담-d9z,위님 영상보니까 저번에 특수교육론 과제로 한 휠체어 체험이 생각나요. 혼자 지하철 타고 엄마 가게까지 다녀오기 하려고 했는데... 막막해서 지하철도 버스도 탈 엄두가 안났었거든요. 그래서 매번 가던 카페에 다녀오는걸로 목표를 수정했는데 20분 거리를 1시간 반 걸려서 다여왔어요. 항상 위님이 도전을 응원합니다!,3,2021-04-09T13:17:49Z
@rloveing,"저도 저상버스를 탈때마다 생명에 위혐을 느끼는 일이 자주 있습니다.. 저는 두 팔도 자유롭지 못해서 손으로 붙잡지도 못하고 허리에 힘도 지탱하지 못해 만일 장애인석이 고장난 버스라도 타게 되면 가는 내내 활동지원인이 휠체어가 넘어가지 않게 붙잡아야 합니다..
한국 사람들의 차가운 시선쯤은 몇 십년의 경험으로 아무렇지 않습니다..^^",3,2021-04-09T12:44:40Z
@효로로-i,하아.. 진짜 우리나라 갈 길이 멉니다! 이건 생존이 달린 문제인데 우리 너무 안일하네요ㅠ 저 또한 길 가다 도움이 필요해보이면 꼭 힘 보태겠습니다!!,2,2021-04-09T12:40:48Z
@밤아별-t3d,"진짜 완전 개인주의적 사회가 되어버렸네요...ㅜㅜ 옛날 한국은 그래도 신경은 써주는 눈치인데
지금은 그냥 휠체어 타시는 분뿐만이 아니라 정신적으로도 장애가 있으신 분들도 사람들이 이상하게 생각하고 비웃고 뒷얘기 하고...참 속상하네요...우리와 단지 다르고 장애라는게 있다 뿐이지 똑같은 사람인데...참...안타깝네요..
외국인들은 한국이 좋다 좋다 하지만...글쎄요~
장애인에 대한 인식과 장애인에 대한 시선을 곱게 바라보지 않는 한국을 보면 모르겠어요..
더 이상 대한민국이 장애인에 대해 모른척 방치 안했으면 좋겠네요. 진짜 민주주의 대한민국이고 자유의 대한민국이면 오스트리아때처럼 도와주고 그러는게 맞다고 생각해요...위님 수고하셨습니다~!! 오늘도 하나님의 축복이 가득 일어나는 하루가 되시길 바래요!!!!",4,2021-04-09T12:27:03Z
@juyou5172,이런영상 ! 한국은 장애인을 장애물 취급한다 특히 나이만 든 사람들 ㅋㅋㅋㅋ 교육의 수준 차이가 들어남,3,2021-04-09T12:20:09Z
@Hegeheshd,남 욕할거 없이 저부터 변하겠습니다. 미안합니다 무심했습니다,5,2021-04-09T12:09:51Z
@아히힛-k9n,"귀한 영상 감사합니다🙏 보고 많이 부끄러웠고 저 자신도 돌아본 것 같아요 더 많은 사람들이 보고 깨달았으면 합니다.
다음엔 장애인분들을 위해 어떻게 대처해야 하는지 교육영상도 제작해주신다면 주변의 친구들, 어른들, 아이들에게도 함께하자고 보여주고 싶습니다. 용기내주셔서 감사합니다. 이런 상황이 생기면 이번엔 저도 용기내어 함께하겠습니다.",3,2021-04-09T12:05:09Z
@김혜숙-s6d4y,서울시장님도  바뀌었는데  민원실에  동영상 이랑  같이 건의  해  보세요!   위라클  구독하고  난뒤에  저는  지하철에서  무조건   먼저   내리게   한뒤에    내립니다.,3,2021-04-09T12:03:11Z
@윤예스맘,"괜히 보는 내내 내가 반성하게 되네요..ㅜㅜ
서울 시장님이 꼭 봐주시면 좋겠네용~~~",5,2021-04-09T11:24:17Z
@eykim6210,"하 우리나라의 현실,,, 왜이리 급하고 왜이리 불친절할까요? 저부터라도 인사한번더하고 먼저 손내미는 사람이 되겠습니다!!",13,2021-04-09T11:14:50Z
@loveandgrace1947,"보는 내내 조마조마. 
좀 더 발전된 모습을 보고 싶네요...",4,2021-04-09T11:14:46Z
@시나브로-s1h,위라클님 살찜?,4,2021-04-09T10:43:47Z
@코이티비팬정민,"안녕하세요 위님
저는 부산사는 장애인 입니다 
어제 우연히 둘러보다가 들어왔는데 너무 정말 공감이 되었습니다 
앞으로 좋은 영상 만들어 주세요 감사합니다!",8,2021-04-09T09:59:08Z
@이소영-k3w,우와ㅎㅎ 위님 저도 만날 날이 너무 기대되요^^ 저랑도 사진 꼭 찍어주세요ㅎㅎㅎㅎ,4,2021-04-09T09:59:06Z
@koyo_o,"해외에 1년 정도 살다 왔는데, 바쁘게 다니고 사는게 일상화된 나라가 한국이라, 버스가 멈춰서고 천천히 가는 것에 대한 개념 자체가 부족한 것 같더라고요. 시민 전반의 인식이바뀌어야 하지 않을까 생각합니다. (여유있게 대중교통 시간 잡기, 서두르지 않기, 장애에 대한 열린 마음과 배려 일상화하기 등) 의미있는 영상 찍어주셔서 감사해요!",4,2021-04-09T09:51:36Z
@HR-kz7ex,서울 5년동안 살면서 휠체어로 버스 탑승하시는 분을 못봤네요.. 다들 지쳐서 포기하신게 슬픈 현실,16,2021-04-09T09:27:00Z
@lee-ou3pu,"대체 이나라가 선진국을 가려는 나라인지 의심스럽습니다 오로지 복지는 없고 부동산만 있는 나라인듯 ㅜㅜ 
화이팅 하십시요~~~~",197,2021-04-09T09:19:13Z
@user-gf2lw9rv5d,고생하셨습니다 감사해요 ^^,4,2021-04-09T09:17:54Z
@parany6260,이게현실이네요 ㅠㅠ 좋은영상감사합니다. 집에와서 뻗으셨겠어요 ㅠㅠ,4,2021-04-09T09:16:57Z
@agathalee2292,박위씨 홧팅!! 이기적인게 얼메나 후진건지....이제 알았어요. ㅜㅠ 배려좀 하고 살게요^^~,4,2021-04-09T09:10:34Z
@볼빨간곰,"보니까...저의 개인적인 생각이지만(50~60대) 중년 남성 분들의 참 어처구니 없는 본인의 이기적인 행동들이 현실이라는 것이다.....
정말 화가 납니다. 도와주지도 못할 망정.....심지어 버스 기사라는 양반도.....",300,2021-04-09T09:06:28Z
@온리원띵,"위님 너무 화나요 ㅠㅠ 기사님도 그렇고 승객들도 그렇고 말하는 한마디한마디가 너무 배려가 없어요. 
다들 마음에 여유가 없어서 그래요.. 
위님이 이렇게 영상을 올림으로써 세상이 점점 더 나아지길 기도해요.",85,2021-04-09T08:57:05Z
@jbl4758,맞아요 교육을 어렸을때부터 받아야 해요^^,3,2021-04-09T08:16:15Z
@susanhan9415,"위님의 도전 정말 멋집니다~
우리나라에서도 휠체어나 유모차 가지고 편하게 버스탈 수 있는 그날이 오길 기대합니다",4,2021-04-09T08:11:03Z
@churchofhope717,아 정말 내가 다 미안해집니다 ㅠ,4,2021-04-09T07:56:39Z
@korea_gangneung,음.... 나 또한  반성의 시간을 가지며  ...우리사위가 내 삶의 척도가 되어가는 것 같아 흐뭇하다네.작은 변화가 모여  큰 결과를 보여줄거라 믿어의심치 않으며  우리사위를 장애인복지부장관으로 임명하겠네.,7,2021-04-09T07:49:29Z
@syd007,"다른 나라와 비교 할때 IT는 너무 앞서 가는 데 시민의식은 너무 뒤쳐진듯 보이네요 😢
더불어 사는 세상인데 ....",3,2021-04-09T07:33:51Z
@김민지-w3m2t,아~노력하고 더도와드려야겠다! 마음이 벅차는 순간 마지막 쿠키영상보고는..ㅋㅋㅋㅋㅋ아 나도 찍고싶다라고 생각이..들었습..🙄,4,2021-04-09T07:29:27Z
@하늘사랑-p1p,"위님!
하루 빨리 일어나 세상을 활보하시길 바랍니다^^",4,2021-04-09T07:28:10Z
@cozymarge,"휠체어를  타고  편안히   다닐수  있는  더불어살고  배려하는  여유를   가질수있는  우리나라  되면  좋겟네요
빨리  빨리가  문제네요  🧸",5,2021-04-09T07:27:39Z
@김영모-b4z,내가 듣기론 휠체어가 고가500만정도 되어야지 벨트 고정할수 있다 들었어요.,3,2021-04-09T07:05:33Z
@chaeminlee8318,진짜 좋은 일 하십니다... 고생해서 이런 영상찍고 기획해주셔서 감사해요 쉽지 않았을텐데.. 위님이 한국에 더 많은 영향력을 끼치는 사람이 되었음 좋겠고 더불어 다른 분들이 더 많이 자유롭게 평범한 일상을 누렸음 좋겠어요 항상 응원해요 늘 멋지십니다. 그 무엇보다 값진 일이라 생각해요,6,2021-04-09T07:01:16Z
@김샘-c8v,"끝까지 여유와 긍정을 잃지 않는 위님
모습이 참으로 존경스럽네요.♡",3,2021-04-09T06:43:30Z
@라니-c7v,중1딸이랑열폭하며 같이봤어요~딸에게좋은교육해주셔서 감사해요 너무감사한데 영상보니 마음이 아프고 대견하기도 하고 그러네요,4,2021-04-09T06:39:31Z
@온니지저스-z7e,위라클 화이팅 힘내세요,4,2021-04-09T06:19:53Z
@jeff_9416,울화가 치밀어 눈물이 난다 진짜 사고로 다리수술 하고 한달여 정도 휠체어를 탓었는데 일단 길다니는 거 부터가 불편해요 에휴 정말 ㅠㅜㅜㅜㅜㅜㅜ,3,2021-04-09T05:42:08Z
@조마리아-p5v,"온동네방네
퍼뜨리겠습니다ㅜㅜㅜ
버스ᆢ속이터질려고합니다
수고하셨어요",3,2021-04-09T05:29:00Z
@꼬맹띠-d8s,앞부분 잠깐만 봤는데도 속상하네요.. ㅠㅠ,3,2021-04-09T05:28:32Z
@주우민-d4c,이렇게 대한민국 인식과 도로교통수단이 위험하고 불편한지 몰랐어요! 앞으로 많은 분들이 위님 채널을 보고 인식 개선이 되면 좋겠습니다!!,4,2021-04-09T05:12:12Z
@sjshin5414,대한민국 버스타기 일반인도 힘들때 많습니다. 전 2년만에 한국가서 서울대 들어가는 버스 탔다가 뒤로 나자빠질(몸이) 뻔 한적 있습니다. 너무 놀라 다른 사람들은 괜찮은지 봤더니 모두 평온.. 버스를 탄건지 디스코팡팡을 탄건지..정말 힘들고 난감한 날이었습니다. 장애인들은 정말.. 뭐 할말은 많지만..ㅠ,4,2021-04-09T05:06:32Z
@Thanks621,"오스트리아 영상까지 보고 왔습니다
평소에 생각지 못한 부분이였기도 해서 죄송한 마음도 들고 새롭게 깨닫게 되는 점도 많네요
정말 저도 평생 비장애인으로 살 수 있다는 보장이 없는데 너무 무관심 했다는 점 반성하고 갑니다
우리나라도 오스트리아처럼 인식이 개선되기 위해 먼저 저부터 제가 값없이 누리고 있는 건강으로 교통약자분들을 도우며 저 또한 다르지 않은 사람이라는 것을 늘 기억하면서 살겠습니다 이런 영상 올려주셔서 정말 감사드립니다",5,2021-04-09T05:06:11Z
@Memory-park,2편 진짜 너무너무기다려집니다..........!!!!!,4,2021-04-09T04:29:07Z
@etolie8656,이런 컨텐츠 만들기 쉽지 않은 선택이었을텐데 위라클 팀 모두 감사합니다!!,3,2021-04-09T04:23:28Z
@jjjb2030,"영상 공유많이하는데..현실은 더해요ㅠ 저 포함 주위에 장애를 가지신 분들은 정말 많은데 실제로 버스나 지하철,(비교적 주택가와 먼)번화가에선 보기 드뭅니다. 거의없죠.. 점자 보도블럭이나 신호안내음성은 랜덤박스처럼 무슨 있다없다..이영상으로 바뀌어지고 움직일거라 믿습니다. 위라클 팀분들 늘 좋은영상 감사합니다",4,2021-04-09T04:05:18Z
@kwheelsom,"영상보다보니 휠체어타고 지하철을 탔는데 면박을 주던 아주머니를 사이다발언으로 더 면박을 준 여고생들이 기억나네요~ 
(뉴스에서...)
교육은 정말 어른들이 더 받아야할것 같아요~~",4,2021-04-09T03:58:21Z
@haessalkim7728,이번 콘텐츠 너무 좋네요. 개개인의 잘못이 아니라 사회의 잘못이라는 말에 깊은 공감을 하고 갑니다. 위라클 화이팅!,3,2021-04-09T03:57:55Z
@TV-ss4ne,"현실은 여전히 힘든 상황이네요 ㅠㅠ
위라클 채널 덕분에 많은 사람들이 변화되길 바랍니다~",3,2021-04-09T03:44:10Z
@aRMyhong99,나도 어느날 갑자기 휠체어 타게 될지도 모른다고 생각하니 아찔.. 식은땀이 납니다.. 😓,3,2021-04-09T03:28:24Z
@조기혁-x3k,욕보셨네요.,3,2021-04-09T03:28:18Z
@chell_m,"저희어머니도 휠체어를 타시는데. 전동휠체어가 나오기전에, 손힘을 너무 쓰셔서 지금 팔두군데 다 인대가 목뼈쪽이랑 공간이없어져서 눌려잔 상태라 많이 아파하셨어요... 

왠만하면 위님 밀고다니는건 나중에 팔드실때 무리오실까봐ㅠㅠ 걱정됩니다ㅠ 저희어머니 그래서 목뼈쪽 수술하셨거든요ㅠㅠ 그때 온가족이 다 고생했어요ㅠㅠ 지금은 전동휠체어긴 하지만 ,송파구에서 고양시까지 전동휠체어를 타시는데도 지하철 틈사이가 너무 넓은곳이많아서 아직도 방화역이 그나마 좁아서 거기서 마천까지 긴거리를 타고오신답니다ㅠㅠ 그래도 버스보다는 지하철이 났긴 하지만요~ 정말 보면서 너무 공감되서 이게 대한민국 현실이구나를 느낍니다... 우리나라는 시각장애분들도 정말 다니기 불편한 나라에요ㅠ",3,2021-04-09T03:26:58Z
@sofehd4696,"보통 외출시에는 전동휠체어타지 않나.
저렇게 일일이 손으로 어찌 끌고 다님. 컨셉인가",1,2021-04-09T03:25:46Z
@오홍홍-c1m,위님 너무 좋은 영상 고생하며 만들어 주셔서 감사드려요! 대한민국이 바뀌는 그날까지 화이팅이에요! 저도 마음도 생각도 보다 더 선진화되게 바꿀게요!,2,2021-04-09T03:24:52Z
@hepzibah1317,위님도 많이 속상하셨을 텐데 긍정적으로 이겨내시고 이러한 상황이 그 누군가의 잘못이라기보다는 적절한 교육을 받지 않은 것 때문이라고 생각하시는 것 정말 본받고 싶어요 🙏🏻🥰 어떻게 그렇게 생각하실 수 있는가요...?????? 저는 예전에 편견 때문에 배려받지 못하는 일이 있으면 많이 속상해하고 상처를 준 사람들을 원망했었는데... 어머니께서는 그냥 그 사람의 생각을 있는 그대로 존중하라고 하셨었어요 그리고 사람들이 몰라서 그런 거라구요 제 마음이 그런 사람들까지도 이해할 수 있을 만큼 넓어지면 좋겠다 말씀하셨어요 그런데 저는 어릴 때 그렇게 하기가 너무 어렵더라고요 ;( 그리고 그렇게 하지 못했었어요 그런데 나이가 들면서 조금씩 상황과 사람들의 생각과 마음을 알아갔고 이제는 마음이 더 편안해진 거 같아요 제 상황도 바뀌었구요 아쉬운 건 제 상황이 바뀌기 전부터 편견을 극복할 수 있었으면 좋았을 거 같아요 저는 소극적으로 대응했던 것 같거든요 그러다가 우연히 위라클 채널을 추천을 통해 보게 되었어요 그리고 위라클을 보면서 어머니의 말씀에 순종해야겠다고 생각했어요 위님이 그렇게 살고 계신 것 같더라구여 그래서 처음에 위님을 보면서 정말 대단하시다고 생각했어요 저는 편견에 소극적으로 대응했었는데 (지금 생각해도 속상해요) 위라클은 편견을 바꾸려고 노력하고 또 편견을 가지신 분들을 이해하시잖아요 그 과정이 쉬운 건 아닐 거라구 생각해요 위님도 마음과 감정이 있잖아요... 그래도 진짜 위대한 일을 해내고 계시다고 생각해요 그리고 저는 위님을 보고 위라클을 통해서 마음이 더 자라고 있어요 :) 정말 위라클 닮고 싶어요!!!! 대단하세요 위님 파이팅!!!!,5,2021-04-09T03:19:22Z
@허준-q3l,"카메라라도 있어서 저정도 입니다.
개인의 현실은 더 냉혹해요.",4,2021-04-09T02:45:45Z
@uzudaddy2673,"몸이 불편한 분들처럼 사회적 약자가 당당히 먼저 배려받고 도움을 받아야 맞는건데도, 우리나라는 아직도 선심쓰듯이 생색내고 귀찮은 듯 배려하는 모습에 한숨이 절로 나오네요..
위님은 그나마 젊은 남성이지만 50대 여성분 정도만 돼도 휠체어타고 이런 외출은 꿈꾸기 힘들지 않을까 싶어서 더 안타까운 영상이었습니다.",2,2021-04-09T02:45:27Z
@1004수정이,저부터 바뀔께요~!!!!,2,2021-04-09T02:43:34Z
@yooyoo0426,속상하네요. 경제수준은 높아도 시민의식의 선진화까지는 아직 갈 길이 머네요,2,2021-04-09T02:42:17Z
@contest-H-o2z,"저도 휠체어 탄지 언 6년 한번도 혼자 외출 못해봤어요. 저런현실 마주하기가 무서워요.. 이영상 눈물 흘리며 봤어요. 앞으로도 장애인인식 개선에 힘써주세요. 박위 화이팅,!",3,2021-04-09T02:41:44Z
@웅웅이-t2k,"버스가 완전히 정차후에 내리는게 정상인데
한국에서는 뒷문에 대기하고 안있으면 가는도중에 문에 닫힘 ㅇㅇ 버스기사도 짜증내고....",3,2021-04-09T02:35:33Z
@hyohyokim5253,우리나라는 절대 선진국 못됩니다. 캐나다 등 복지 좋은 곳에서 살아본 사람들은 알거임.  기사가 손수 내려서 휠체어 밀어주거나 사람들이 의자 접어서 다 양보해 줌,7,2021-04-09T02:19:11Z
@soyu1938,"진짜 슬프지만 국민의식수준이에요 
우리들부터 바뀌어야 해요 ㅜㅜ 
모두 다칠수도 있고 사고를 당할 수 있어요 정말 바뀌어야 합니다!",299,2021-04-09T02:11:31Z
@JH-vc8wh,3:15 틀딱이 또.....? 아니 기본적으로 저런상황이면 반사적으로 일어나는게 정상아닌가,3,2021-04-09T02:09:48Z
@ginalee7384,아.... 정치 하시는 분 들 거짓말과 쌈 만 하지 말고 부디 이 영상 보시고 바꾸어 주세요. 사회적인 계몽을 통해서 인식을 바꾸는 문화를 만들어 주세요. 그래서 우리 모두에게 기적을 함께 나누는 진정한 선진국 이 될수 있도록 부디 깨어나 주세요.,2,2021-04-09T02:04:11Z
@사랑평안기쁨,안녕하세요~ 영상 잘 보고있고 응원하고 있습니다~ ^^ 저희 어머니도 갑작스런 병환으로 22년간 지체장애2급으로 생활하시다가 천국가셨는데요..22년전부터 휠체어를 타고 택시로 이동하다가 내돈내고도 눈치가 보여서 결국 제가 운전면허를 취득해서 차를 사서 어머니모시고 다니게 됐답니다. 저는 여자라서 턱이 높거나 경사가 심하면 엄마 휠체어를 안전하게 움직일 수가 없어서 무서웠던적이 많았어요. 그래서 결국 엄마가 안전하게 다니실 수 있고 엘리베이터가 잘 되어있는 곳으로만 다니게 됐어요..마트나 쇼핑몰 장애인지정주차구역에 비장애인 차들이 주차해놓아서 화도나고 힘이든적이 정말 많았답니다..좁은 주차공간에서는 휠체어를 내리고 올릴 수가 없거든요..저희 엄마도 위형제님처럼 밝고 긍정적인 분이셔서 늘 웃으면서 즐겁게 다녔지만 옆에서 함께 다니는 저로서는 힘들고 속상한적이 많았답니다..의식의 변화가 많이 필요합니다.. 함께 사는 세상에서 이웃과 나는 둘이 아닌 하나임을 알았으면 좋겠습니다..계속 기도하며 응원하겠습니다~승리~감사합니다~^^,4,2021-04-09T01:59:12Z
@ez2boy,"저는 캐나다에서 전동휠체어 타는데, 한국 가면 지하철도 출퇴근 시간은 무조건 피하고 버스는 진짜 완전 한가한 시간 아니면 아예 엄두가 안 나더라고요
진짜 필요할 때는 안면몰수 하고 타면 되긴 하지만ㅋ
그냥 서로를 위해 자제하고요
전 그나마 서울보다는 지방에서 타는 저상버스가 그나마 덜 눈치 보이더라는ㅋㅋ

아 그리고 이 참에 제가 여기서 버스 타는 영상도 한 번 찍어보려고요",5,2021-04-09T01:58:54Z
@진주정-i6l,우리나라는 보도블럭 너무 자주 갈아치워요 공사하면 일반인도 힘든데 휠체어 타신분들은 정말 힘드시겠어요,2,2021-04-09T01:54:06Z
@rosenberg_1,정말 장애인과 비장애인이 더불어 잘 살아갈 수 있는 정책 뿐만 아니라 국민들의 인식개선이 필요합니다 어렸을 때 부터 교육이 충분히 되길 바래봅니다,13,2021-04-09T01:26:35Z
@lijinjoo4591,"예전에 비해 우리 나라 사람들도 장애에 대한 배려가 생긴 것 같다고 느끼지만, 아직 갈 길이 멀다는 게 위님이 챌린지를 하실 때 마다 깨닫게 됩니다. 저를 포함해 모두가 조금 더 참아주고 생각해서 결정하고 행동하는 사회가 되기를..위님도 계속 화이팅!",2,2021-04-09T01:25:55Z
@브레이크동네형같은목,"영상보고 현장의 무관심을 넘은 짜증섞인 태도에 (특히 문열어달라는 승객.. 아오ㅡㅅㅡ^) 분노하다가
예고영상의 발랄한 아가씨들 보며 미소가 지어졌다가 
아직 살만한 세상임이 느껴지는 따뜻한 댓글들 보며 가슴이 훈훈해졌네요~

오늘 영상은 진짜 엄지척입니다!
나부터 잘할게요~~",1,2021-04-09T01:09:27Z
@곰맥주-l5s,"휠체어 지정석 앉은사람 쭉 앉아가려고 그런거같던대,, 참,",1,2021-04-09T00:59:34Z
@ohjung8001,위라클이 있기에 대한민국은 변할 수 있습니다!!,2,2021-04-09T00:47:47Z
@안혜준-k4b,"대한민국의 현실에 심장이 아픕니다.
우리 위님!
맘 다치지 마시길...
무신론자인 저..님의 주님께 기도드립니다.",1,2021-04-09T00:41:12Z
@ellalora,하아 정말 ㅠㅠ 이런거를 본방송에 나와서 온국민이 봐야해요. 눈물나네요,2,2021-04-09T00:33:22Z
@김은아-e7b,다리 운동하는 것 도 올려주세요,1,2021-04-09T00:30:42Z
@AngNos,"버스 타본적은 없지만 역시 .. 불편하군요 ^^; 지하철에서도 휠체어석?에 많은분들이 계시고 안비켜 주시는 분들이 많아서 화가나더라구요 ㅠㅠ
일반 택시기사님들 중에도 여성분이 차를 타면 안좋게 말씀하시기도 하더라구요 ;; 휴 속상하고 화가나네요 ㅠ",1,2021-04-09T00:24:20Z
@kim_su-min,30대고 지방에 살지만 10~20대 때는 우리나라가 장애인 없는 나라?인 줄 알았는데 요즘 느끼는 거지만 장애인이 없는 나라가 아니라 불편하고 남들 시선 신경 쓰여서 자발적 히키코모리? 집돌이 집순이가 되는게 일반적인 거 같음. 그리고 임산부 지정석도 그렇고... 음... 저 아저씨는 좀 그랬다. 민망하니까 저런건가. 그리고 내릴 때 문 열어달라는 아저씨는... 처음에 장애인 분 내리니까 문 열어달라고 한 줄 알았는데 그게 아니라 본인 일찍 내리려고 연석쪽?에 붙여서 하차하기 적에 내려달라고 한 거구나... 경쟁사회에 성격도 급해서 상황들이 익숙함... 사회가 여유 좀 있으면 좋을 듯,3,2021-04-09T00:17:43Z
@보름이주인,"저도 같은 휠체어 타는 사람인지라..
보면서 혈압 상승 했네요.. 저혈압이었는데 
감사합니다😉 이런 영상 많이 올려주세요!
우리모두에게 기적을! 위라클짱❣",0,2021-04-09T00:00:13Z
@jsimon5055,450대 무식한 아재들 삼청교육대로 보내안함,5,2021-04-08T23:40:52Z
@eunice_luv,우리나라 기사님들 너무 급하고요.. 어르신들 다 타지도 내리지도 않는데도 승질내고 그런 모습들만봐도 참 그렇더라구요.. 휠체어 임산부 지정석에 대한 인식도 그렇고 모두 반성해야할 것 같네요,1,2021-04-08T23:28:25Z
@enragingberry,"2009년(경찰국가 이명박 정부 시절), 님이 가신 광화문 그 자리에 장애인 이동권 보장하라고 휠체어 탄 사람이 1인 시위. 10분도 안되어 의경들 10명 이상이 둘러싸서 못가게 막음. 앞뒤로 움직여 보다 휠체어에서 넘어져 고꾸라져서 욕을 하니 채증한다고 들이댐.
제도와 인프라는 갖춰졌지만, 사람들의 마음은 그다지 변하지 않은것 같네요.
아직도 도움을 받아야만 교통을 이용할 수 있는 누군가의 사정보다 나의 이삼십초가 지나가는 일이 견딜 수 없이 불편한거죠.
우리가 아마도 많이 병들어 있으니 그런 거겠죠. 최소한 LA 사람들보다 많이 병들어 있는것 같은데요?",0,2021-04-08T23:23:40Z
@doremiram,"같은 휠체어 장애인으로써 정말 공감이 갑니다.
대중교통 이용시 장애인은 천덕꾸러기죠.
굳이 왜? 라는 시선은 늘 따라다니구요...
장애인 콜택시라는 이동수단도 있지만
내가 원하는 시간에 맞춰서 이용하기가 어렵고
예약제에다가 공급이 많지도 않죠.
외국인 친구가 했던 말이 장애인의 이동권이
그 나라의 진정한 복지 수준을 대변한다 라는 
말을 한 적이 있었는데 참 공감했었습니다.
한국도 시설면에선 많이 좋아졌고
제도들도 점차 나아지고 있지만
진짜 문제는 환경이 아니라 인식인거 같아요.
한국 사람들은 정이 많고 누구보다 친절함에도
장애인과 더불어사는 방법에 대한 교육이
현저히 부족한게 진짜 문제가 아닌가 싶어요.
이타적이고 따듯한 성향을 가진 나라이기에
그런 교육들이 어릴 때부터 자연스레 이어진다면
오히려 장애인 복지 최강국이 될 수도 있다고 봅니다.
위님 오늘도 수고 많으셨어요.
같이 힘냅시다. 응원합니다!
파이팅!",1,2021-04-08T23:12:27Z
