Date,User,Message
2025-12-26 16:06:29,"Donna:)","피오나님도 클스마스 잘 보내셨나용!
전업집사의.무릎을 차지한 미르는 세상에서 젤 행복한 고양이로 살고있답니다 ㅎㅎ"
2025-12-26 16:09:01,"Donna:)","오오 제주 정산 마무리 감사합니당! 
근제 하찌 저녁 비용 그때 피오나님이 내셨는데 빠진거 같아용!"
2025-12-26 16:12:44,"OA 피오나님","드디어 전업 집사가 되었군요!!"
2025-12-26 16:12:58,"OA 피오나님","Emoticon"
2025-12-26 16:13:56,"OA 피오나님","아하! 저도 하찌 추가하고 다나님도 조기 갈색으로 칠해진 부분 교통비 추가 부탁드려용"
2025-12-26 16:16:18,"Donna:)","아 저 교통비가 티머니 결제로 포함되서 내역을 따로 찾기가 힘들더라구요ㅠㅠㅠ 거리 얼마 안되서 얼마 안 했던거 같아서 제외해도되욧!"
2025-12-26 21:11:54,"OA 피오나님","Photo"
2025-12-26 21:12:43,"OA 피오나님","시트에도 업데이트했어요! 🙂
하찌에서 제가 마신 맥주는 빼고 정산입니다! 
택시비는 카카오맵 기준으로 했습니다!"
2025-12-26 21:26:08,"Donna:)","왕 정산 감사합니당!🙏 제가 77천원 보내드리면 되는군요😺"
2025-12-26 21:27:14,"Donna:)","송금봉투가 도착했어요. 송금 받기 전까지 보낸 분은 내역 상세화면에서 취소할 수 있어요."
2025-12-26 21:33:18,"OA 피오나님","송금봉투를 받았어요. *(안내) 송금 받은 돈은 카카오페이 앱에서도 사용이 가능해요."
2025-12-26 21:33:30,"OA 피오나님","저도 넘 즐거웠어용"
2025-12-26 21:34:31,"Donna:)","며칠 남지 읺은 25년 마무리 잘 하시공!
무민이와 또 건강하고 행복한 새해를 맞이해보아욧😻😻"
2025-12-26 21:35:23,"OA 피오나님","다나님도 미르랑 따숩고 뒹굴뒹굴한 연말과 한해 마무리 하세용"
